embedding_row,sample_id,token_count,summary_text_sha256,l2_norm
0,attack_flow::Black Basta Ransomware::0001,94,0c6b1a8ec2a524a5719021b127a3858b9f6dbf54642a535f1e7f26c1d142cdfc,0.9999999403953552
1,attack_flow::Black Basta Ransomware::0002,95,3c5c4cef7d81510f37cb348976acf51606c6c2272ed783bba4114753ccbe90f9,1.0000001192092896
2,attack_flow::Black Basta Ransomware::0003,112,34dda851423e5ac670a5ac4d76e4d7198dfaccf5595d484c4d513a795ab4f407,1.0
3,attack_flow::Black Basta Ransomware::0004,103,64694b52bd6015e7cdafed245746bcd699adcff0777e3c5222fd14e5ec55695e,1.0
4,attack_flow::Black Basta Ransomware::0005,127,e42a0c7ac5003b58abb1e0195a287d07f751713e62a9357c75fd9863096403bf,1.0
5,attack_flow::Black Basta Ransomware::0006,125,b9774e4d984dc44c25dd41f314fde3134cbc9413114d0e82925951286c6e6231,0.9999999403953552
6,attack_flow::Black Basta Ransomware::0007,156,73a16324fa9a89887e893221ed45aae61da7704b2230a7453859a125bb1cff82,1.0
7,attack_flow::Black Basta Ransomware::0008,123,d536badded433a7be4e10eda92eeaf22df0059ab1aafb3b736f5b3270e03fb99,0.9999999403953552
8,attack_flow::Black Basta Ransomware::0009,131,b077e7f036cb485a455f1a069d8ee5cc761d9745bf97931c9a08257a943f64e0,1.0
9,attack_flow::Black Basta Ransomware::0010,136,a4387eb016a9550a50207109de9e632bb600f8c894429dc1cf358367fc3b5e78,1.0
10,attack_flow::Black Basta Ransomware::0011,146,d76d043c619536351519f8eea25a57dd8c7eba804994ef8bc27adfd4da4e4d50,1.0000001192092896
11,attack_flow::Black Basta Ransomware::0012,165,44747e3f0009730451b7e22fa01dfb6370eedde04e23c25ec368f8111d9d18c4,0.9999999403953552
12,attack_flow::Black Basta Ransomware::0013,165,efff5a4c1fe1d36f5799c095f17f6aaf8b72a3ffad84387a40a80f19ebb77a17,0.9999999403953552
13,attack_flow::Black Basta Ransomware::0014,165,36fc422c71a59a0a61d7257aec81e56153b7e7e233ea7df7539c8944f86de01c,0.9999999403953552
14,attack_flow::Black Basta Ransomware::0015,173,fb6e6863f2e84d495661bd1e36c5309da7748c47d8a91583be6ea541bea4b9aa,1.0000001192092896
15,attack_flow::Black Basta Ransomware::0016,193,513cacd268c8f9bc3b511a224a6a252daff3bc81ebb7d29d21ebe737f55bce10,1.0
16,attack_flow::Black Basta Ransomware::0017,199,77210972b8b6b233e59ce052753ab02885b042bc96b8ef586a8dace7d2a86de0,1.0000001192092896
17,attack_flow::Black Basta Ransomware::0018,182,0a005e6af342afd402f5372f54566651635c3e26242a1d5c190b65afa76dc93f,0.9999999403953552
18,attack_flow::Black Basta Ransomware::0019,195,f0c0c89f59a9cb4725af85299e2da19f9db00545d35eb6abae642c97a764e752,0.9999999403953552
19,attack_flow::Black Basta Ransomware::0020,195,edd8ea2bd5cb685ac657251f9fbf8d7192e3770bb3455b3ec14f3fc5ceb17d3e,1.0
20,attack_flow::Black Basta Ransomware::0021,211,22e8d2ba199993ff2fa38f7174e524c3f7f55bc121c195d0852c31a975bea414,1.0000001192092896
